virtual_time,avatar_id,guild,place
39,28412,369,Isle of Quel'Danas
39,67768,35,Old Hillsbrad Foothills
39,24487,359,Shattrath City
39,519,53,Eye of the Storm
39,22132,101,Arathi Basin
39,72240,NO,Eversong Woods
39,72227,NO,Eversong Woods
39,72210,NO,Eversong Woods
39,72199,NO,Eversong Woods
39,1780,205,Ghostlands
39,72043,NO,Ghostlands
39,64528,NO,Razorfen Kraul
39,63235,161,Hillsbrad Foothills
39,71821,NO,Undercity
39,42189,35,Ashenvale
39,48885,NO,Ashenvale
39,72042,282,Stonetalon Mountains
39,65039,332,Silvermoon City
39,39611,NO,Undercity
39,42777,62,Stranglethorn Vale
39,70326,358,Stranglethorn Vale
39,70974,358,Razorfen Downs
39,63098,361,Stranglethorn Vale
39,71867,NO,Scarlet Monastery
39,71866,NO,Scarlet Monastery
39,37676,62,Thousand Needles
39,71023,NO,Orgrimmar
39,69084,358,Zul'Farrak
39,40754,189,Zul'Farrak
39,63638,NO,The Barrens
39,40965,282,Azshara
39,51234,62,Arathi Basin
39,71359,358,Shattrath City
39,67634,251,Shattrath City
39,66621,320,Eastern Plaguelands
39,70086,53,Eversong Woods
39,60216,359,Terokkar Forest
39,69914,161,Zangarmarsh
39,60902,NO,Zangarmarsh
39,45014,NO,Zangarmarsh
39,58345,250,Blade's Edge Mountains
39,63432,53,Blade's Edge Mountains
39,70125,282,Shadowmoon Valley
39,34496,257,Shattrath City
39,36775,189,Terokkar Forest
39,71458,161,Arathi Basin
39,51580,104,Orgrimmar
39,35174,103,Alterac Valley
39,35195,35,Shadowmoon Valley
39,44882,359,Shadowmoon Valley
39,45772,103,Shattrath City
39,47328,35,Shattrath City
39,29590,243,Shattrath City
39,70137,4,Shattrath City
39,62444,161,Shattrath City
39,69293,62,Shattrath City
39,43406,104,Shattrath City
39,63559,103,Eye of the Storm
39,67222,307,Eye of the Storm
39,37841,282,Mana-Tombs
39,35204,35,Nagrand
39,34776,103,Netherstorm
39,37038,62,The Mechanar
39,63216,204,The Mechanar
39,34341,104,Blade's Edge Mountains
39,36551,104,Hellfire Ramparts
39,58890,174,Isle of Quel'Danas
39,37839,35,Orgrimmar
39,41472,369,Orgrimmar
39,56882,282,Alterac Valley
39,59386,35,Old Hillsbrad Foothills
39,67418,282,Shattrath City
39,60647,NO,Nagrand
39,35583,103,Isle of Quel'Danas
39,68875,101,Shattrath City
39,62379,62,Shattrath City
39,61505,174,Mana-Tombs
39,62999,NO,Netherstorm
39,36561,104,Hellfire Ramparts
39,42532,167,Isle of Quel'Danas
39,53986,167,Orgrimmar
39,65066,167,Old Hillsbrad Foothills
39,45918,101,Shattrath City
39,59489,282,Shattrath City
39,60112,101,Shattrath City
39,48024,35,Shattrath City
39,59334,35,Netherstorm
39,55206,104,Hellfire Ramparts
39,40890,35,Shattrath City
39,47182,103,Terokkar Forest
39,64794,220,Stranglethorn Vale
39,36553,161,Silithus
39,59601,250,Warsong Gulch
39,46519,103,Shattrath City
39,36033,103,Shattrath City
39,62829,282,Mana-Tombs
39,55338,167,Terokkar Forest
39,58815,103,Terokkar Forest
39,69929,282,Nagrand
39,69475,282,Netherstorm
39,63158,NO,The Barrens
39,39359,NO,The Mechanar
39,62446,336,The Mechanar
40,68115,324,Zul'Farrak
40,71887,282,Stranglethorn Vale
40,72212,NO,The Barrens
40,46195,327,Hellfire Peninsula
40,41004,115,Hellfire Peninsula
40,70425,53,Hellfire Peninsula
40,57,5,Orgrimmar
40,34,161,Shattrath City
40,23528,115,Blackrock Depths
40,28801,101,Shattrath City
40,410,53,Eye of the Storm
40,70426,174,Alterac Valley
40,63071,365,Zangarmarsh
40,68605,165,Thousand Needles
40,68531,103,Orgrimmar
40,70267,NO,Hillsbrad Foothills
40,25414,NO,Ashenvale
40,71701,35,Zul'Farrak
40,26387,106,Stranglethorn Vale
40,71888,104,Badlands
40,72087,103,The Barrens
40,64142,NO,The Barrens
40,71918,NO,The Barrens
40,14289,NO,The Barrens
40,71614,342,The Barrens
40,66251,NO,The Barrens
40,63330,282,Silvermoon City
40,26743,6,Arathi Highlands
40,45051,NO,Hellfire Peninsula
40,23742,104,Un'Goro Crater
40,5263,23,Zangarmarsh
40,62199,115,Blackrock Depths
40,5564,257,Nagrand
40,69993,161,Netherstorm
40,19598,23,Zangarmarsh
40,23720,35,Razorfen Kraul
40,949,161,Blade's Edge Mountains
40,26350,161,Hellfire Peninsula
40,22541,35,Isle of Quel'Danas
40,162,79,Orgrimmar
40,70813,250,Alterac Valley
40,19321,167,Coilfang: The Slave Pens
40,64297,282,Shadowmoon Valley
40,64786,103,Shadowmoon Valley
40,26752,104,Shadowmoon Valley
40,17684,205,Nagrand
40,8762,204,Nagrand
40,27706,53,Zangarmarsh
40,70476,204,Swamp of Sorrows
40,22484,315,Alterac Valley
40,22389,250,Coilfang: The Slave Pens
40,20770,104,Desolace
40,18282,250,Isle of Quel'Danas
40,22148,103,Orgrimmar
40,22627,35,Orgrimmar
40,46492,103,Shattrath City
40,58437,250,Eye of the Storm
40,1144,35,Feralas
40,29706,282,Isle of Quel'Danas
40,1390,79,Orgrimmar
40,61899,65,Coilfang: The Slave Pens
40,61856,104,Shattrath City
40,10373,62,Shattrath City
40,7758,79,Shattrath City
40,19481,103,Shattrath City
40,46110,250,Eye of the Storm
40,32765,104,Terokkar Forest
40,63658,204,Nagrand
40,22462,104,Nagrand
40,27089,101,Zangarmarsh
40,28187,174,Swamp of Sorrows
40,182,NO,Durotar
40,29795,358,Durotar
40,68828,358,Zul'Farrak
40,65864,35,The Barrens
40,71834,NO,The Barrens
40,31282,161,Ghostlands
40,24749,9,Hellfire Peninsula
40,68422,282,Blade's Edge Mountains
40,70921,282,Nagrand
40,22825,35,Shattrath City
40,22154,103,Isle of Quel'Danas
40,65436,174,Orgrimmar
40,2916,53,Shadowmoon Valley
40,22127,101,Shattrath City
40,60387,174,Shattrath City
40,69974,NO,Netherstorm
40,20065,62,Blade's Edge Mountains
40,881,205,Isle of Quel'Danas
40,21895,103,Coilfang: The Slave Pens
40,63966,5,Terokkar Forest
40,63245,103,Hellfire Peninsula
40,70865,167,Old Hillsbrad Foothills
40,18610,282,Shattrath City
40,28749,103,Alterac Valley
40,16416,104,Nagrand
40,27659,174,Swamp of Sorrows
40,66876,103,Orgrimmar
40,71857,35,Tanaris
40,58483,357,Orgrimmar
40,18790,161,Undercity
40,71482,365,Undercity
40,49628,35,Undercity
40,72079,191,The Barrens
40,69476,336,Arathi Highlands
40,71980,161,Ghostlands
40,31058,218,Hellfire Peninsula
40,14405,NO,Undercity
40,56270,307,Badlands
40,62002,167,Terokkar Forest
40,65345,282,Shattrath City
40,1915,79,Razorfen Downs
40,286,35,Orgrimmar
40,369,282,Warsong Gulch
40,26686,204,Shattrath City
40,3236,9,Shattrath City
40,62239,205,Shattrath City
40,71204,205,Shattrath City
40,22149,250,Eye of the Storm
40,22476,35,Nagrand
40,21984,104,Netherstorm
40,68433,359,Netherstorm
40,22625,250,Netherstorm
40,1513,5,Durotar
40,22778,104,Hellfire Ramparts
40,30589,101,Orgrimmar
40,22150,103,Orgrimmar
40,22385,NO,Orgrimmar
40,22356,35,Orgrimmar
40,57316,35,Orgrimmar
40,52751,359,Orgrimmar
40,16798,104,Coilfang: The Slave Pens
40,11589,189,Shadowmoon Valley
40,22343,NO,Warsong Gulch
40,5007,103,Shattrath City
40,61283,104,Shattrath City
40,71008,250,Shattrath City
40,21918,104,Terokkar Forest
40,1638,103,Terokkar Forest
40,59139,161,Isle of Quel'Danas
40,11901,NO,Isle of Quel'Danas
40,46004,103,Alterac Valley
40,15589,205,Shadowmoon Valley
40,29342,282,Warsong Gulch
40,24722,103,Shattrath City
40,388,104,Shattrath City
40,22357,35,Shattrath City
40,22662,101,Shattrath City
40,68923,79,Terokkar Forest
40,21950,174,Swamp of Sorrows
40,57741,104,Orgrimmar
40,26580,189,Alterac Valley
40,66837,35,Old Hillsbrad Foothills
40,68856,161,Shadowmoon Valley
40,289,250,Tirisfal Glades
40,2058,104,Shattrath City
40,21744,104,Shattrath City
40,23060,104,Eye of the Storm
40,18065,103,Terokkar Forest
40,1384,62,Terokkar Forest
40,45641,104,Terokkar Forest
40,51246,104,Terokkar Forest
40,25994,35,Netherstorm
40,22655,103,Netherstorm
40,61812,104,Hellfire Ramparts
40,28412,369,Isle of Quel'Danas
40,67768,35,Old Hillsbrad Foothills
40,24487,359,Shattrath City
40,519,53,Eye of the Storm
40,22132,101,Arathi Basin
40,72240,NO,Eversong Woods
40,72210,NO,Eversong Woods
40,72227,NO,Eversong Woods
40,66052,NO,Silvermoon City
40,70658,NO,Silvermoon City
40,71454,NO,Orgrimmar
40,72199,NO,Eversong Woods
40,71984,358,Silvermoon City
40,1780,205,Ghostlands
40,72043,NO,Ghostlands
40,72032,NO,Ghostlands
40,64528,NO,Razorfen Kraul
40,42189,35,Thousand Needles
40,48885,NO,Orgrimmar
40,63235,161,Hillsbrad Foothills
40,70845,4,Hillsbrad Foothills
40,71821,NO,Tirisfal Glades
40,72042,282,Stonetalon Mountains
40,65039,332,Silvermoon City
40,39611,NO,Undercity
40,42777,62,Stranglethorn Vale
40,70326,358,Stranglethorn Vale
40,70974,358,Razorfen Downs
40,42988,269,Dustwallow Marsh
40,70908,307,Stranglethorn Vale
40,63098,361,Stranglethorn Vale
40,37072,35,Badlands
40,71867,NO,Scarlet Monastery
40,71866,NO,Scarlet Monastery
40,63638,NO,Tanaris
40,71023,NO,Orgrimmar
40,69084,358,Zul'Farrak
40,40754,189,Zul'Farrak
40,37676,62,Feralas
40,51234,62,Warsong Gulch
40,40965,282,Azshara
40,52499,167,Hellfire Peninsula
40,66621,320,Western Plaguelands
40,71359,358,Zangarmarsh
40,69914,161,Zangarmarsh
40,60902,NO,Zangarmarsh
40,45014,NO,Zangarmarsh
40,67634,251,Zangarmarsh
40,70086,53,Silvermoon City
40,58345,250,Blade's Edge Mountains
40,63432,53,Blade's Edge Mountains
40,71458,161,Blade's Edge Mountains
40,70125,282,Shadowmoon Valley
40,34496,257,Shattrath City
40,36775,189,Terokkar Forest
40,51580,104,Orgrimmar
40,63216,204,Orgrimmar
40,35174,103,Alterac Valley
40,44882,359,Shadowmoon Valley
40,45772,103,Shattrath City
40,37038,62,Shattrath City
40,70137,4,Shattrath City
40,37841,282,Shattrath City
40,61066,191,Shattrath City
40,34442,101,Shattrath City
40,69293,62,Shattrath City
40,43406,104,Shattrath City
40,46107,167,Shattrath City
40,63559,103,Eye of the Storm
40,62444,161,Nagrand
40,35195,35,Nagrand
40,37317,103,Netherstorm
40,34776,103,Netherstorm
40,47328,35,The Barrens
40,34341,104,Blade's Edge Mountains
40,36551,104,Hellfire Ramparts
40,58890,174,Isle of Quel'Danas
40,37839,35,Orgrimmar
40,41472,369,Orgrimmar
40,56882,282,Alterac Valley
40,59386,35,Old Hillsbrad Foothills
40,60647,NO,Terokkar Forest
40,62999,NO,Hellfire Peninsula
40,35583,103,Isle of Quel'Danas
40,62379,62,Alterac Valley
40,68875,101,Warsong Gulch
40,61505,174,Nagrand
40,59334,35,Hellfire Peninsula
40,36561,104,Hellfire Ramparts
40,61105,62,Isle of Quel'Danas
40,42532,167,Isle of Quel'Danas
40,65066,167,Old Hillsbrad Foothills
40,45918,101,Shattrath City
40,59489,282,Shattrath City
40,60112,101,Shattrath City
40,48024,35,Nagrand
40,55206,104,Hellfire Ramparts
40,46465,NO,Shattrath City
40,9486,101,Shattrath City
40,47182,103,Nagrand
40,64794,220,Stranglethorn Vale
40,55338,167,Isle of Quel'Danas
40,36553,161,Silithus
40,59601,250,Warsong Gulch
40,58815,103,Terokkar Forest
40,69929,282,Nagrand
40,62446,336,Netherstorm
40,69475,282,Netherstorm
40,63158,NO,The Barrens
40,36033,103,Zangarmarsh
41,7864,370,Orgrimmar
41,71887,282,Undercity
41,68115,324,Zul'Farrak
41,72212,NO,The Barrens
41,46195,327,Hellfire Peninsula
41,41004,115,Hellfire Peninsula
41,70425,53,Shattrath City
41,57,5,Eye of the Storm
41,23528,115,Burning Steppes
41,28801,101,Shadowmoon Valley
41,410,53,Eye of the Storm
41,40951,161,Terokkar Forest
41,7742,161,Shadowmoon Valley
41,70426,174,Shattrath City
41,63071,365,The Mechanar
41,68605,165,Thousand Needles
41,71918,NO,Warsong Gulch
41,68531,103,Warsong Gulch
41,70267,NO,Tirisfal Glades
41,71614,342,Ashenvale
41,25414,NO,Ashenvale
41,71836,358,Ashenvale
41,71701,35,Zul'Farrak
41,70558,336,Stranglethorn Vale
41,26387,106,Stranglethorn Vale
41,71888,104,Badlands
41,72087,103,The Barrens
41,64142,NO,The Barrens
41,14289,NO,The Barrens
41,66251,NO,The Barrens
41,63330,282,Silvermoon City
41,26743,6,Arathi Highlands
41,45051,NO,Hellfire Peninsula
41,23742,104,Un'Goro Crater
41,62199,115,Burning Steppes
41,69993,161,Orgrimmar
41,5564,257,Nagrand
41,19598,23,Zangarmarsh
41,23720,35,Razorfen Kraul
41,949,161,Blade's Edge Mountains
41,70476,204,Tanaris
41,22541,35,Isle of Quel'Danas
41,22500,103,Orgrimmar
41,70813,250,Alterac Valley
41,19321,167,Coilfang: The Slave Pens
41,17684,205,Shadowmoon Valley
41,64786,103,Shadowmoon Valley
41,26752,104,Shadowmoon Valley
41,8762,204,Shattrath City
41,26350,161,Terokkar Forest
41,6953,104,Tirisfal Glades
41,27706,53,Netherstorm
41,64297,282,The Mechanar
41,22389,250,Coilfang: The Slave Pens
41,22484,315,Terokkar Forest
41,20770,104,Feralas
41,18282,250,Isle of Quel'Danas
41,22627,35,Orgrimmar
41,1144,35,Shattrath City
41,22148,103,Eye of the Storm
41,46492,103,Nagrand
41,58437,250,Arathi Basin
41,63658,204,Blade's Edge Mountains
41,28187,174,Tanaris
41,61899,65,Coilfang: The Slave Pens
41,32765,104,Shattrath City
41,29706,282,Shattrath City
41,61856,104,Shattrath City
41,67439,53,Shattrath City
41,33058,103,Shattrath City
41,7758,79,Shattrath City
41,46110,250,Eye of the Storm
41,1390,79,Eye of the Storm
41,22462,104,Nagrand
41,10373,62,Tirisfal Glades
41,27089,101,Zangarmarsh
41,182,NO,Durotar
41,68828,358,Zul'Farrak
41,29795,358,Badlands
41,65864,35,The Barrens
41,31282,161,Arathi Highlands
41,24749,9,Hellfire Peninsula
41,1079,NO,Hellfire Peninsula
41,68422,282,Blade's Edge Mountains
41,70921,282,Nagrand
41,65436,174,Alterac Valley
41,22154,103,Shattrath City
41,22127,101,Shattrath City
41,60387,174,Netherstorm
41,7963,103,Zangarmarsh
41,2916,53,Thunder Bluff
41,69974,NO,The Mechanar
41,881,205,Isle of Quel'Danas
41,21895,103,Coilfang: The Slave Pens
41,63966,5,Warsong Gulch
41,63245,103,Hellfire Peninsula
41,70865,167,Old Hillsbrad Foothills
41,18610,282,Shattrath City
41,25355,103,Terokkar Forest
41,27659,174,Tanaris
41,28749,103,Alterac Valley
41,16416,104,Shattrath City
41,66876,103,Blade's Edge Mountains
41,71857,35,Tanaris
41,58483,357,Orgrimmar
41,71482,365,Undercity
41,49628,35,Durotar
41,72079,191,The Barrens
41,69476,336,Arathi Highlands
41,71980,161,Ghostlands
41,69665,250,Ghostlands
41,31058,218,Hellfire Peninsula
41,56270,307,Badlands
41,62002,167,Terokkar Forest
41,65345,282,Shattrath City
41,1915,79,Razorfen Downs
41,62239,205,Blade's Edge Mountains
41,67331,NO,Hellfire Peninsula
41,5198,205,Orgrimmar
41,369,282,Warsong Gulch
41,71204,205,Shattrath City
41,540,62,Shattrath City
41,22476,35,Shattrath City
41,22149,250,Eye of the Storm
41,21984,104,Terokkar Forest
41,26686,204,Tirisfal Glades
41,68433,359,Netherstorm
41,22778,104,Hellfire Ramparts
41,30589,101,Orgrimmar
41,22150,103,Orgrimmar
41,22356,35,Orgrimmar
41,52751,359,Orgrimmar
41,16798,104,Coilfang: The Slave Pens
41,11589,189,Shadowmoon Valley
41,22343,NO,Warsong Gulch
41,21918,104,Shattrath City
41,5007,103,Shattrath City
41,71008,250,Shattrath City
41,61283,104,Eye of the Storm
41,57316,35,Eye of the Storm
41,1513,5,Durotar
41,1638,103,Terokkar Forest
41,21950,174,Tanaris
41,59139,161,Isle of Quel'Danas
41,11901,NO,Isle of Quel'Danas
41,46004,103,Alterac Valley
41,15589,205,Shadowmoon Valley
41,29342,282,Warsong Gulch
41,388,104,Shattrath City
41,22357,35,Shattrath City
41,22662,101,Shattrath City
41,24722,103,Arathi Basin
41,68923,79,Arathi Basin
41,8778,103,Hellfire Peninsula
41,33016,204,Orgrimmar
41,26580,189,Alterac Valley
41,66837,35,Old Hillsbrad Foothills
41,2058,104,Shattrath City
41,21744,104,Shattrath City
41,57741,104,Shattrath City
41,23060,104,Eye of the Storm
41,18065,103,Terokkar Forest
41,1384,62,Terokkar Forest
41,45641,104,Terokkar Forest
41,5583,161,Terokkar Forest
41,51246,104,Terokkar Forest
41,289,250,Azshara
41,25994,35,Netherstorm
41,22655,103,Netherstorm
41,22177,101,Zangarmarsh
41,61812,104,Hellfire Ramparts
41,15535,359,Orgrimmar
41,67768,35,Old Hillsbrad Foothills
41,64609,320,Eye of the Storm
41,519,53,Eye of the Storm
41,72240,NO,Eversong Woods
41,72210,NO,Eversong Woods
41,72227,NO,Eversong Woods
41,66052,NO,Silvermoon City
41,42384,NO,Silvermoon City
41,71454,NO,Orgrimmar
41,72199,NO,Eversong Woods
41,1780,205,Ghostlands
41,72043,NO,Ghostlands
41,71984,358,Ghostlands
41,72032,NO,Ghostlands
41,64528,NO,Razorfen Kraul
41,48885,NO,Orgrimmar
41,63235,161,Hillsbrad Foothills
41,70845,4,Hillsbrad Foothills
41,71821,NO,Tirisfal Glades
41,72042,282,Stonetalon Mountains
41,42189,35,The Barrens
41,65039,332,Silvermoon City
41,39611,NO,Undercity
41,42777,62,Stranglethorn Vale
41,70974,358,Razorfen Downs
41,42988,269,Dustwallow Marsh
41,35932,NO,Undercity
41,70908,307,Stranglethorn Vale
41,63098,361,Stranglethorn Vale
41,62759,250,Stranglethorn Vale
41,37072,35,Badlands
41,71867,NO,Scarlet Monastery
41,71866,NO,Scarlet Monastery
41,37676,62,Thousand Needles
41,69084,358,Zul'Farrak
41,40754,189,Zul'Farrak
41,70905,358,Azshara
41,51234,62,Arathi Basin
41,52499,167,Hellfire Peninsula
41,67634,251,Hellfire Peninsula
41,60902,NO,Shattrath City
41,66621,320,Eastern Plaguelands
41,71359,358,Zangarmarsh
41,69126,250,Zangarmarsh
41,69914,161,Zangarmarsh
41,45014,NO,Zangarmarsh
41,70086,53,Silvermoon City
41,55949,324,Blade's Edge Mountains
41,58345,250,Blade's Edge Mountains
41,63432,53,Blade's Edge Mountains
41,70125,282,Shadowmoon Valley
41,34496,257,Shattrath City
41,36775,189,Terokkar Forest
41,71458,161,The Barrens
41,35195,35,Blade's Edge Mountains
41,69293,62,Isle of Quel'Danas
41,38929,104,Orgrimmar
41,44882,359,Shadowmoon Valley
41,70137,4,Shattrath City
41,37841,282,Shattrath City
41,61066,191,Shattrath City
41,63559,103,Shattrath City
41,34442,101,Shattrath City
41,43406,104,Shattrath City
41,46107,167,Shattrath City
41,51580,104,Eye of the Storm
41,62444,161,Nagrand
41,37317,103,Netherstorm
41,47328,35,The Barrens
41,34776,103,The Mechanar
41,34341,104,Blade's Edge Mountains
41,58890,174,Magisters' Terrace
41,36551,104,Hellfire Ramparts
41,37839,35,Orgrimmar
41,41472,369,Orgrimmar
41,56882,282,Alterac Valley
41,59386,35,Old Hillsbrad Foothills
41,60647,NO,Shadowmoon Valley
41,35583,103,Isle of Quel'Danas
41,54882,104,Isle of Quel'Danas
41,62379,62,Alterac Valley
41,68875,101,Warsong Gulch
41,36047,103,Shattrath City
41,62999,NO,Terokkar Forest
41,61505,174,Nagrand
41,65681,35,The Barrens
41,36561,104,Hellfire Ramparts
41,61105,62,Isle of Quel'Danas
41,42532,167,Isle of Quel'Danas
41,60112,101,Orgrimmar
41,65066,167,Old Hillsbrad Foothills
41,68377,282,Undercity
41,45918,101,Shattrath City
41,59489,282,Shattrath City
41,48024,35,Terokkar Forest
41,59334,35,Terokkar Forest
41,47182,103,Hellfire Peninsula
41,55206,104,Hellfire Ramparts
41,9486,101,Orgrimmar
41,34375,103,Shattrath City
41,34929,NO,Nagrand
41,64794,220,Stranglethorn Vale
41,58815,103,Hellfire Peninsula
41,55338,167,Isle of Quel'Danas
41,59601,250,Alterac Valley
41,44245,282,Shattrath City
41,69929,282,Nagrand
41,68105,103,Netherstorm
41,62446,336,Netherstorm
41,63158,NO,The Barrens
41,36033,103,Zangarmarsh
41,69475,282,The Mechanar
42,68115,324,Tanaris
42,71186,213,Orgrimmar
42,72212,NO,The Barrens
42,72204,53,Thunder Bluff
42,65610,NO,Hellfire Peninsula
42,46195,327,Hellfire Peninsula
42,41004,115,Hellfire Peninsula
42,70425,53,Shattrath City
42,23528,115,Blackrock Depths
42,28801,101,Shadowmoon Valley
42,25079,35,Shattrath City
42,410,53,Eye of the Storm
42,40951,161,Nagrand
42,70426,174,Blade's Edge Arena
42,63071,365,The Mechanar
42,68605,165,Thousand Needles
42,71918,NO,Warsong Gulch
42,68531,103,Warsong Gulch
42,71614,342,Ashenvale
42,25414,NO,Ashenvale
42,71836,358,Ashenvale
42,71701,35,Zul'Farrak
42,66941,NO,Stranglethorn Vale
42,70558,336,Stranglethorn Vale
42,26387,106,Stranglethorn Vale
42,71888,104,Badlands
42,71945,NO,Mulgore
42,64142,NO,The Barrens
42,14289,NO,The Barrens
42,66251,NO,The Barrens
42,63330,282,Silvermoon City
42,26743,6,Arathi Highlands
42,16820,NO,Thunder Bluff
42,45051,NO,Hellfire Peninsula
42,23742,104,Un'Goro Crater
42,62199,115,Searing Gorge
42,66403,9,Shattrath City
42,25512,358,Nagrand
42,69993,161,Netherstorm
42,480,4,Netherstorm
42,19598,23,Zangarmarsh
42,949,161,Blade's Edge Mountains
42,6953,104,Blade's Edge Arena
42,22500,103,Blade's Edge Arena
42,8762,204,Hellfire Peninsula
42,64786,103,Tanaris
42,22541,35,Isle of Quel'Danas
42,162,79,Orgrimmar
42,19321,167,Coilfang: The Slave Pens
42,17684,205,Shadowmoon Valley
42,26752,104,Shadowmoon Valley
42,23720,35,Shattrath City
42,26350,161,Shattrath City
42,29599,104,Shattrath City
42,70813,250,Eye of the Storm
42,27706,53,The Botanica
42,1389,103,Nagrand
42,64297,282,The Mechanar
42,70476,204,Swamp of Sorrows
42,40553,282,Blade's Edge Mountains
42,22389,250,Coilfang: The Slave Pens
42,22484,315,Warsong Gulch
42,20770,104,Feralas
42,1144,35,Blade's Edge Mountains
42,18282,250,Isle of Quel'Danas
42,46492,103,Shattrath City
42,22148,103,Eye of the Storm
42,58437,250,Arathi Basin
42,7758,79,Durotar
42,63658,204,Blade's Edge Mountains
42,10373,62,Blade's Edge Arena
42,1390,79,Orgrimmar
42,61899,65,Coilfang: The Slave Pens
42,53826,205,Shattrath City
42,32765,104,Shattrath City
42,48670,282,Shattrath City
42,61856,104,Shattrath City
42,67439,53,Shattrath City
42,19481,103,Shattrath City
42,46110,250,Eye of the Storm
42,22462,104,Nagrand
42,54994,5,Tirisfal Glades
42,33058,103,Netherstorm
42,27089,101,Zangarmarsh
42,28187,174,Swamp of Sorrows
42,23588,363,Orgrimmar
42,182,NO,Durotar
42,68828,358,Zul'Farrak
42,29795,358,Badlands
42,65864,35,The Barrens
42,24749,9,Hellfire Peninsula
42,1079,NO,Hellfire Peninsula
42,58530,35,Western Plaguelands
42,68422,282,Blade's Edge Mountains
42,70921,282,Nagrand
42,230,103,Netherstorm
42,60387,174,Blade's Edge Mountains
42,2916,53,Tanaris
42,65436,174,Alterac Valley
42,22154,103,Shattrath City
42,22127,101,Shattrath City
42,7963,103,Zangarmarsh
42,69974,NO,The Mechanar
42,590,103,Isle of Quel'Danas
