virtual_time,avatar_id,guild,place
186,18089,161,Isle of Quel'Danas
186,27089,101,Orgrimmar
186,51361,266,Orgrimmar
186,24404,103,Alterac Valley
186,53826,205,Coilfang: The Slave Pens
186,60782,204,Shattrath City
186,17869,104,Shattrath City
186,5311,NO,Shattrath City
186,5812,205,Shattrath City
186,46110,250,Eye of the Storm
186,69210,343,Terokkar Forest
186,3472,19,Nagrand
186,21885,101,Tirisfal Glades
186,69075,412,Netherstorm
186,4197,101,Zangarmarsh
186,64655,103,Arathi Basin
186,69080,189,The Mechanar
186,73136,NO,Orgrimmar
186,74191,282,Hillsbrad Foothills
186,182,NO,Durotar
186,75256,NO,Durotar
186,75255,NO,Durotar
186,4968,251,Silithus
186,4317,9,Shattrath City
186,201,NO,Stranglethorn Vale
186,69528,189,The Blood Furnace
186,73442,NO,Mana-Tombs
186,22489,103,Arathi Basin
186,45444,53,Karazhan
186,1131,101,Alterac Valley
186,1244,NO,Alterac Valley
186,22137,174,Shattrath City
186,66627,NO,Terokkar Forest
186,8109,103,Tirisfal Glades
186,22167,104,Arathi Basin
186,22331,101,The Mechanar
186,1148,5,Karazhan
186,636,35,Shadowmoon Valley
186,22559,359,Arathi Basin
186,70921,103,Nagrand
186,11291,53,Karazhan
186,246,103,Sunwell Plateau
186,63423,293,Shattrath City
186,24749,9,Shattrath City
186,68828,358,Terokkar Forest
186,19508,161,Karazhan
186,12111,NO,Sunwell Plateau
186,23800,104,Isle of Quel'Danas
186,24288,103,Tirisfal Glades
186,15465,103,Nagrand
186,27081,104,Netherstorm
186,67450,320,Thousand Needles
186,68606,358,Orgrimmar
186,3713,282,Orgrimmar
186,28990,NO,Hillsbrad Foothills
186,75128,NO,Stonetalon Mountains
186,72906,35,Stranglethorn Vale
186,74445,205,Stranglethorn Vale
186,72657,103,Feralas
186,74967,101,The Barrens
186,73355,NO,The Barrens
186,74766,NO,Silverpine Forest
186,72469,NO,Ghostlands
186,74978,204,Terokkar Forest
186,17780,174,The Underbog
186,37045,NO,Western Plaguelands
186,24157,121,Zangarmarsh
186,72711,NO,Thunder Bluff
186,14162,376,Shattrath City
186,71691,161,Nagrand
186,62336,174,Nagrand
186,27396,101,Nagrand
186,5456,282,Zangarmarsh
186,49840,101,Deadwind Pass
186,20995,53,Karazhan
186,1177,9,Hellfire Peninsula
186,21985,103,Sunwell Plateau
186,8710,103,Orgrimmar
186,22543,101,Alterac Valley
186,62239,205,Coilfang: The Slave Pens
186,60220,282,Shadowmoon Valley
186,23506,174,Shattrath City
186,345,9,Shattrath City
186,34147,35,Shattrath City
186,10790,103,Arathi Basin
186,5985,103,Arathi Basin
186,1481,53,Karazhan
186,27202,266,Karazhan
186,68465,189,Orgrimmar
186,61283,104,Alterac Valley
186,1513,5,Shattrath City
186,38974,NO,Nagrand
186,69336,161,The Steamvault
186,22323,103,Zangarmarsh
186,11589,189,Thunder Bluff
186,25043,53,Karazhan
186,22302,103,Hellfire Peninsula
186,61568,205,Coilfang: The Slave Pens
186,25982,104,Shattrath City
186,23970,251,Nagrand
186,22551,101,Tirisfal Glades
186,22419,101,Tirisfal Glades
186,388,104,Arathi Basin
186,5554,104,Arathi Basin
186,53419,365,Ghostlands
186,701,62,Orgrimmar
186,1055,NO,Alterac Valley
186,9084,205,Coilfang: The Slave Pens
186,21480,205,Warsong Gulch
186,782,9,Shattrath City
186,24324,250,Shattrath City
186,64675,NO,Nagrand
186,289,35,Stranglethorn Vale
186,57420,189,The Steamvault
186,10808,305,The Mechanar
186,22254,NO,Warsong Gulch
186,22061,35,Shattrath City
186,29999,103,Mana-Tombs
186,75258,NO,Eversong Woods
186,72563,365,Eversong Woods
186,75219,NO,Eversong Woods
186,74128,412,Eversong Woods
186,69924,NO,Eversong Woods
186,54803,412,Eversong Woods
186,65861,400,Undercity
186,75042,NO,Durotar
186,31649,271,Mulgore
186,57524,NO,Silvermoon City
186,75126,NO,Ghostlands
186,75192,NO,Ghostlands
186,74823,342,Ghostlands
186,69666,NO,Ghostlands
186,75060,NO,Razorfen Kraul
186,75061,NO,Razorfen Kraul
186,74124,161,Thousand Needles
186,73302,NO,Thousand Needles
186,39895,189,Orgrimmar
186,74833,282,Alterac Mountains
186,69682,342,Ashenvale
186,74939,282,Ashenvale
186,35581,101,Ashenvale
186,74122,402,Stonetalon Mountains
186,69124,101,The Barrens
186,75050,282,The Barrens
186,17588,NO,Silvermoon City
186,39730,NO,Silvermoon City
186,73766,NO,Arathi Basin
186,55299,251,Arathi Highlands
186,65445,NO,Thunder Bluff
186,73599,365,Ghostlands
186,74783,365,Thousand Needles
186,74156,103,Hillsbrad Foothills
186,43156,103,Undercity
186,73587,365,Desolace
186,72435,348,Desolace
186,73773,251,Stranglethorn Vale
186,65039,391,Stranglethorn Vale
186,39764,358,Stranglethorn Vale
186,73556,35,Stranglethorn Vale
186,74448,NO,Stranglethorn Vale
186,38403,NO,Scarlet Monastery
186,47607,161,Arathi Highlands
186,73086,35,Arathi Highlands
186,66241,282,Arathi Highlands
186,73114,251,Arathi Highlands
186,72629,329,Undercity
186,74409,103,Stranglethorn Vale
186,47222,251,Stranglethorn Vale
186,75070,281,Feralas
186,73469,103,The Hinterlands
186,60552,189,Tanaris
186,71275,NO,Burning Steppes
186,75022,281,Feralas
186,35201,NO,Feralas
186,37909,NO,Tanaris
186,34853,35,Orgrimmar
186,66654,174,Warsong Gulch
186,40923,35,Tirisfal Glades
186,69125,101,Feralas
186,74364,NO,Felwood
186,46249,358,Winterspring
186,25996,35,Silithus
186,65961,103,Burning Steppes
186,34818,271,Zangarmarsh
186,65013,250,Dire Maul
186,41562,35,Hellfire Peninsula
186,73501,365,Hellfire Peninsula
186,37510,358,Undercity
186,68044,NO,Eastern Plaguelands
186,70326,358,Terokkar Forest
186,74563,4,The Blood Furnace
186,73551,365,The Blood Furnace
186,73449,189,Zangarmarsh
186,35446,NO,Shattrath City
186,72933,35,Netherstorm
186,60243,282,Zangarmarsh
186,1024,53,Karazhan
186,71084,358,Dire Maul
186,35195,35,Sunwell Plateau
186,55223,161,Orgrimmar
186,65547,103,Orgrimmar
186,37545,101,Warsong Gulch
186,64792,167,Warsong Gulch
186,73383,365,Shattrath City
186,35413,243,Mana-Tombs
186,13666,204,Terokkar Forest
186,65512,79,The Steamvault
186,36302,NO,Netherstorm
186,70839,358,Deadwind Pass
186,37472,161,Arathi Basin
186,63216,204,Arathi Basin
186,67884,358,Karazhan
186,40998,62,Sunwell Plateau
186,34998,NO,Sunwell Plateau
186,59872,NO,Shattrath City
186,71908,365,Eye of the Storm
186,72307,101,Nagrand
186,62995,293,The Hinterlands
186,54882,104,Alterac Valley
186,55090,NO,Blade's Edge Mountains
186,63817,101,Dire Maul
186,70524,315,Sunwell Plateau
186,60112,101,Sunwell Plateau
186,62486,101,Sunwell Plateau
186,16079,35,Shadowmoon Valley
186,35324,101,Shattrath City
186,40617,35,Terokkar Forest
186,41936,NO,Zangarmarsh
186,34673,53,Karazhan
186,34664,53,Karazhan
186,60184,9,Dire Maul
186,44349,NO,Isle of Quel'Danas
186,71023,414,Shattrath City
186,34375,103,Terokkar Forest
186,74632,NO,Terokkar Forest
186,65724,251,Netherstorm
186,54658,161,Zangarmarsh
186,17712,298,Zangarmarsh
186,47981,174,Arathi Basin
186,61893,336,Arathi Basin
186,66419,282,Arathi Basin
186,55051,103,Karazhan
186,47969,104,Sunwell Plateau
186,69929,189,Sunwell Plateau
186,36159,103,Alterac Valley
186,67862,250,Shadowmoon Valley
186,38726,NO,Warsong Gulch
186,52917,161,Tirisfal Glades
186,46519,103,Shattrath City
186,59601,250,Burning Steppes
186,55932,204,Nagrand
186,63729,79,The Steamvault
186,33252,315,Netherstorm
186,41519,282,Netherstorm
186,71545,405,Zangarmarsh
186,66436,189,Arathi Basin
186,68872,167,Blackfathom Deeps
187,75132,NO,Orgrimmar
187,1953,NO,Orgrimmar
187,75245,NO,Durotar
187,74370,NO,Ashenvale
187,68000,176,Ashenvale
187,29898,205,Stranglethorn Vale
187,72037,324,Blackfathom Deeps
187,43429,324,Blackfathom Deeps
187,2424,93,Terokkar Forest
187,70424,344,Orgrimmar
187,72840,NO,Terokkar Forest
187,70251,282,Netherstorm
187,70425,53,Karazhan
187,19552,101,Isle of Quel'Danas
187,11955,103,Arathi Basin
187,61239,104,Sunwell Plateau
187,67612,5,Isle of Quel'Danas
187,22579,NO,Shadowmoon Valley
187,59020,79,Shattrath City
187,73360,103,Stonetalon Mountains
187,22594,352,Nagrand
187,22557,103,Tirisfal Glades
187,23186,103,Arathi Basin
187,45536,103,Nagrand Arena
187,72857,4,The Blood Furnace
187,57942,101,Isle of Quel'Danas
187,14525,79,Shattrath City
187,2603,103,The Mechanar
187,74957,NO,Wailing Caverns
187,74795,NO,Wailing Caverns
187,27486,251,Tanaris
187,73850,251,Dustwallow Marsh
187,27708,271,Orgrimmar
187,73308,NO,Alterac Mountains
187,71134,NO,Stonetalon Mountains
187,73537,282,Stonetalon Mountains
187,23293,365,Stranglethorn Vale
187,75257,NO,Mulgore
187,75251,NO,Mulgore
187,74789,79,Mulgore
187,74500,NO,The Barrens
187,74501,NO,The Barrens
187,74301,NO,The Barrens
187,74796,NO,The Barrens
187,74598,282,The Barrens
187,61805,NO,Thunder Bluff
187,74794,NO,Thunder Bluff
187,71404,NO,Un'Goro Crater
187,64071,293,Shattrath City
187,73570,365,Mana-Tombs
187,74127,101,Terokkar Forest
187,20879,191,Terokkar Forest
187,67964,4,The Blood Furnace
187,4629,186,Felwood
187,71918,161,Thunder Bluff
187,2843,NO,Thunder Bluff
187,1645,365,Blade's Edge Mountains
187,71487,251,Mana-Tombs
187,56453,96,Nagrand
187,50739,NO,Blade's Edge Mountains
187,27846,5,Karazhan
187,1581,5,Karazhan
187,61736,104,Sunwell Plateau
187,22438,NO,Isle of Quel'Danas
187,152,4,Shattrath City
187,70821,103,Shattrath City
187,13940,62,Shattrath City
187,21879,103,Shattrath City
187,67451,103,Shattrath City
187,22338,35,Shattrath City
187,6144,167,Eye of the Storm
187,29599,104,Terokkar Forest
187,32135,282,The Steamvault
187,51497,282,The Steamvault
187,65180,NO,Netherstorm
187,16193,104,Arathi Basin
187,14389,103,Arathi Basin
187,70813,250,Arathi Basin
187,31425,101,The Mechanar
187,24448,104,Sunwell Plateau
187,66529,250,Alterac Valley
187,22389,250,Shadowmoon Valley
187,40553,NO,Shattrath City
187,28238,53,The Steamvault
187,61233,62,Arathi Basin
187,19818,252,Arathi Basin
187,22823,282,Karazhan
187,426,205,Hellfire Peninsula
187,22561,358,Isle of Quel'Danas
187,22473,103,Orgrimmar
187,58866,205,Coilfang: The Slave Pens
187,46492,103,Shattrath City
187,70304,103,Shattrath City
187,58826,19,Shattrath City
187,21938,101,Arathi Basin
187,65177,282,Blackfathom Deeps
187,3187,53,Karazhan
187,54994,5,Karazhan
187,806,266,Karazhan
187,27089,101,Hellfire Peninsula
187,68221,161,Isle of Quel'Danas
187,1321,4,Isle of Quel'Danas
187,18089,161,Isle of Quel'Danas
187,51361,266,Orgrimmar
187,24404,103,Alterac Valley
187,53826,205,Coilfang: The Slave Pens
187,63191,103,Shattrath City
187,28187,174,Shattrath City
187,21885,101,Shattrath City
187,5311,62,Shattrath City
187,60782,204,Terokkar Forest
187,69210,343,Terokkar Forest
187,3472,19,Terokkar Forest
187,5812,205,The Shattered Halls
187,17869,104,Tirisfal Glades
187,69075,412,Netherstorm
187,4197,101,Zangarmarsh
187,46110,250,Arathi Basin
187,64655,103,Arathi Basin
187,69080,189,The Mechanar
187,71420,103,Orgrimmar
187,74191,282,Hillsbrad Foothills
187,182,NO,Durotar
187,75256,NO,Durotar
187,75255,NO,Durotar
187,4968,251,Silithus
187,4317,9,Tirisfal Glades
187,69528,189,The Blood Furnace
187,73442,NO,Mana-Tombs
187,22489,103,Arathi Basin
187,45444,53,Karazhan
187,22137,174,Shattrath City
187,1244,NO,Shattrath City
187,66627,NO,Nagrand
187,8109,103,Nagrand Arena
187,22331,101,The Mechanar
187,1148,5,Karazhan
187,636,35,Shadowmoon Valley
187,22559,359,Arathi Basin
187,68112,281,Shattrath City
187,70921,103,Shattrath City
187,11291,53,Karazhan
187,68828,358,Shattrath City
187,24749,9,The Shattered Halls
187,27081,104,Blade's Edge Mountains
187,19508,161,Karazhan
187,23800,104,Isle of Quel'Danas
187,12111,NO,Isle of Quel'Danas
187,15465,103,Nagrand
187,24288,103,Scarlet Monastery
187,28990,NO,Hillsbrad Foothills
187,75128,NO,Stonetalon Mountains
187,3713,282,Azshara
187,74445,205,Stranglethorn Vale
187,68606,358,Stranglethorn Vale
187,67450,320,Feralas
187,72657,103,Feralas
187,73355,NO,The Barrens
187,74766,NO,Silverpine Forest
187,72469,NO,Ghostlands
187,72711,NO,Thousand Needles
187,37045,NO,Eastern Plaguelands
187,74978,204,Terokkar Forest
187,17780,174,Zangarmarsh
187,24157,121,Zangarmarsh
187,23668,115,Hellfire Peninsula
187,62336,174,Terokkar Forest
187,71691,161,Nagrand
187,27396,101,Nagrand
187,5456,282,Zangarmarsh
187,49840,101,Deadwind Pass
187,20995,53,Karazhan
187,345,9,Orgrimmar
187,8710,103,Orgrimmar
187,73063,251,Alterac Valley
187,62239,205,Coilfang: The Slave Pens
187,278,266,Undercity
187,60220,282,Shadowmoon Valley
187,22543,101,Shattrath City
187,21985,103,Shattrath City
187,34147,35,Shattrath City
187,22332,103,Shattrath City
187,1177,9,The Shattered Halls
187,10790,103,Arathi Basin
187,5985,103,Arathi Basin
187,1481,53,Karazhan
187,27202,266,Karazhan
187,301,205,Isle of Quel'Danas
187,38974,NO,Shattrath City
187,1513,5,Zangarmarsh
187,69336,161,Zangarmarsh
187,22323,103,Zangarmarsh
187,68465,189,Arathi Basin
187,11589,189,Thunder Bluff
187,25043,53,Karazhan
187,388,104,Orgrimmar
187,61568,205,Coilfang: The Slave Pens
187,23970,251,Nagrand
187,25982,104,Tirisfal Glades
187,22551,101,Tirisfal Glades
187,22419,101,Tirisfal Glades
187,28581,243,Arathi Basin
187,53419,365,Ghostlands
187,701,62,Orgrimmar
187,9084,205,Coilfang: The Slave Pens
187,21480,205,Warsong Gulch
187,1055,NO,Shattrath City
187,2058,104,Terokkar Forest
187,57420,189,Terokkar Forest
187,782,9,The Shattered Halls
187,64675,NO,Nagrand
187,289,35,Stranglethorn Vale
187,10808,305,The Mechanar
187,22254,NO,Warsong Gulch
187,22061,35,Shattrath City
187,29999,103,Mana-Tombs
187,60236,NO,Arathi Basin
187,75258,NO,Eversong Woods
187,72563,365,Eversong Woods
187,74128,412,Eversong Woods
187,69924,NO,Eversong Woods
187,54803,412,Eversong Woods
187,75042,NO,Durotar
187,57524,NO,Silvermoon City
187,31649,271,Thunder Bluff
187,75192,NO,Ghostlands
187,74823,342,Ghostlands
187,69666,NO,Ghostlands
187,75060,NO,Razorfen Kraul
187,75061,NO,Razorfen Kraul
187,74124,161,Thousand Needles
187,73302,NO,Thousand Needles
187,39895,189,Orgrimmar
187,75050,282,Orgrimmar
187,73766,NO,Orgrimmar
187,17588,NO,Orgrimmar
187,35420,186,Hillsbrad Foothills
187,74833,282,Undercity
187,35358,396,Shattrath City
187,39730,NO,Ashenvale
187,69124,101,The Barrens
187,55299,251,Arathi Highlands
187,65445,NO,Thunder Bluff
187,73599,365,Ghostlands
187,69682,342,Blackfathom Deeps
187,74939,282,Blackfathom Deeps
187,51733,176,Blackfathom Deeps
187,35581,101,Blackfathom Deeps
187,74783,365,Thousand Needles
187,73587,365,Desolace
187,72435,348,Desolace
187,73773,251,Stranglethorn Vale
187,65039,391,Stranglethorn Vale
187,39764,358,Stranglethorn Vale
187,68638,244,Stranglethorn Vale
187,73556,35,Stranglethorn Vale
187,43156,103,Stranglethorn Vale
187,74448,NO,Stranglethorn Vale
187,38403,NO,Scarlet Monastery
187,73002,NO,The Barrens
187,74156,103,Arathi Highlands
187,47607,161,Arathi Highlands
187,73086,35,Arathi Highlands
187,66241,282,Arathi Highlands
187,73114,251,Arathi Highlands
187,68506,282,Stranglethorn Vale
187,47222,251,Stranglethorn Vale
187,75070,281,Feralas
187,72629,329,Scarlet Monastery
187,73469,103,The Hinterlands
187,60552,189,Tanaris
187,71275,NO,Burning Steppes
187,75022,281,Feralas
187,35201,NO,Feralas
187,37909,NO,Tanaris
187,66654,174,Orgrimmar
187,34853,35,Orgrimmar
187,40923,35,Western Plaguelands
187,69125,101,The Barrens
187,74364,NO,Felwood
187,46249,358,Winterspring
187,25996,35,Shattrath City
187,65961,103,Burning Steppes
187,65013,250,Dire Maul
187,41562,35,Hellfire Peninsula
187,73501,365,Hellfire Peninsula
187,68044,NO,Eastern Plaguelands
187,37510,358,Terokkar Forest
187,70326,358,Terokkar Forest
187,74563,4,The Blood Furnace
187,73551,365,The Blood Furnace
187,73449,189,Zangarmarsh
187,35446,NO,Shattrath City
187,72933,35,Netherstorm
187,60243,282,Zangarmarsh
187,1024,53,Karazhan
187,71084,358,Dire Maul
187,55223,161,Orgrimmar
187,65547,103,Orgrimmar
187,64792,167,Orgrimmar
187,73383,365,Warsong Gulch
187,37545,101,Warsong Gulch
187,64656,103,Shattrath City
187,70839,358,Duskwood
187,35413,243,Mana-Tombs
187,13666,204,Terokkar Forest
187,36302,NO,Netherstorm
187,65512,79,Zangarmarsh
187,37472,161,Arathi Basin
187,63216,204,Arathi Basin
187,67884,358,Karazhan
187,17774,271,Undercity
187,40998,62,Shattrath City
187,68025,189,Shattrath City
187,34998,NO,Shattrath City
187,72307,101,Shattrath City
187,71908,365,Eye of the Storm
187,59872,NO,Blackfathom Deeps
187,54882,104,Alterac Valley
187,49810,103,Shattrath City
187,55090,NO,Blade's Edge Mountains
187,63817,101,Dire Maul
187,40617,35,Hellfire Peninsula
187,60112,101,Isle of Quel'Danas
187,16079,35,Shadowmoon Valley
187,70524,315,Shattrath City
187,35324,101,Shattrath City
187,41936,NO,The Steamvault
187,34673,53,Karazhan
187,34664,53,Karazhan
187,60184,9,Dire Maul
187,66419,282,Isle of Quel'Danas
187,44349,NO,Isle of Quel'Danas
187,71023,414,Isle of Quel'Danas
187,47981,174,Shattrath City
187,34375,103,The Shattered Halls
187,54658,161,The Steamvault
187,65724,251,Netherstorm
187,17712,298,Netherstorm
187,74632,NO,Zangarmarsh
187,61893,336,Arathi Basin
187,55051,103,Karazhan
187,47969,104,Isle of Quel'Danas
187,69929,189,Isle of Quel'Danas
187,36159,103,Orgrimmar
187,66436,189,Alterac Valley
187,38726,NO,Alterac Valley
187,67862,250,Shadowmoon Valley
187,63729,79,Shattrath City
187,59601,250,Burning Steppes
187,55932,204,Nagrand
187,33252,315,Netherstorm
187,41519,282,Netherstorm
187,52917,161,Scarlet Monastery
187,71545,405,Zangarmarsh
187,62446,336,Arathi Basin
187,68872,167,Blackfathom Deeps
188,75245,NO,Durotar
188,75132,NO,Durotar
188,74370,NO,Ashenvale
188,29898,205,Stranglethorn Vale
188,72037,324,Blackfathom Deeps
188,43429,324,Blackfathom Deeps
188,68000,176,Blackfathom Deeps
188,70424,344,Alterac Valley
188,72840,NO,Nagrand
188,70251,282,Netherstorm
188,70425,53,Karazhan
188,19552,101,Isle of Quel'Danas
188,11955,103,Arathi Basin
188,22594,352,Blade's Edge Mountains
188,19950,103,Isle of Quel'Danas
188,67612,5,Coilfang: The Slave Pens
188,22579,NO,Shadowmoon Valley
188,59020,79,Shattrath City
188,22557,103,Shattrath City
188,73360,103,Ashenvale
188,23186,103,Arathi Basin
188,45536,103,Tirisfal Glades
188,72857,4,The Blood Furnace
188,57942,101,Shattrath City
188,2603,103,Netherstorm
188,65947,412,Tanaris
188,73850,251,Dustwallow Marsh
188,73537,282,Hillsbrad Foothills
188,73308,NO,Hillsbrad Foothills
188,71134,NO,Stonetalon Mountains
188,23293,365,Stranglethorn Vale
188,75257,NO,Mulgore
188,75251,NO,Mulgore
188,74789,79,The Barrens
188,74500,NO,The Barrens
188,74501,NO,The Barrens
188,74301,NO,The Barrens
188,74957,NO,The Barrens
188,74796,NO,The Barrens
188,74795,NO,The Barrens
188,27708,271,Thunder Bluff
188,2843,NO,Tanaris
188,71404,NO,Un'Goro Crater
188,73570,365,Mana-Tombs
188,74127,101,Terokkar Forest
188,20879,191,Terokkar Forest
188,67964,4,The Blood Furnace
188,72382,408,Blasted Lands
188,4629,186,Felwood
188,71918,161,Thunder Bluff
188,1645,365,Blade's Edge Mountains
188,71487,251,Mana-Tombs
188,56453,96,Nagrand
188,50739,NO,Blade's Edge Mountains
188,27846,5,Karazhan
188,1581,5,Karazhan
188,61736,104,Isle of Quel'Danas
188,14389,103,Alterac Valley
188,152,4,Shadowmoon Valley
188,29599,104,Shadowmoon Valley
188,21879,103,Shattrath City
188,67451,103,Shattrath City
188,22338,35,Shattrath City
188,70813,250,Eye of the Storm
188,6144,167,Eye of the Storm
188,22438,NO,Terokkar Forest
188,32135,282,The Steamvault
188,51497,282,The Steamvault
188,65180,NO,Netherstorm
188,70821,103,Zangarmarsh
188,16193,104,Arathi Basin
188,31425,101,The Mechanar
188,66529,250,Alterac Valley
188,40553,NO,Shadowmoon Valley
188,22389,250,Shadowmoon Valley
188,24448,104,Shattrath City
188,28238,53,The Steamvault
188,61233,62,Arathi Basin
188,22823,282,Karazhan
188,22561,358,Isle of Quel'Danas
188,58866,205,Coilfang: The Slave Pens
188,21938,101,Warsong Gulch
188,46492,103,Shattrath City
188,426,205,Shattrath City
188,87,19,Shattrath City
188,70304,103,Shattrath City
188,22473,103,Tirisfal Glades
188,65177,282,Blackfathom Deeps
188,3187,53,Karazhan
188,54994,5,Karazhan
188,806,266,Karazhan
188,27089,101,Hellfire Peninsula
188,68221,161,Isle of Quel'Danas
188,1321,4,Isle of Quel'Danas
188,18089,161,Isle of Quel'Danas
188,51361,266,Orgrimmar
188,1390,79,Orgrimmar
188,53826,205,Coilfang: The Slave Pens
188,4197,101,Coilfang: The Slave Pens
188,28187,174,Undercity
188,24404,103,Warsong Gulch
188,63191,103,Shattrath City
188,69210,343,Shattrath City
188,144,103,Shattrath City
188,73527,103,Shattrath City
188,5311,62,Shattrath City
188,46110,250,Eye of the Storm
188,60782,204,Terokkar Forest
188,5812,205,The Shattered Halls
188,21885,101,Tirisfal Glades
188,17869,104,Tirisfal Glades
188,69075,412,Netherstorm
188,427,79,Arathi Basin
188,64655,103,Arathi Basin
