virtual_time,avatar_id,guild,place
383,64786,103,Shattrath City
383,59436,189,Shattrath City
383,108,101,Shattrath City
383,21879,103,Shattrath City
383,162,79,Terokkar Forest
383,71487,161,Deadwind Pass
383,31351,250,Blackfathom Deeps
383,23487,101,Blade's Edge Arena
383,22484,315,Orgrimmar
383,69148,342,Shadowmoon Valley
383,61233,62,The Blood Furnace
383,820,103,The Arcatraz
383,62175,53,Hellfire Peninsula
383,27599,103,Hellfire Peninsula
383,21882,103,Orgrimmar
383,20879,191,Alterac Valley
383,55628,205,Shattrath City
383,22561,358,The Steamvault
383,53308,161,Deadwind Pass
383,43759,191,Arathi Basin
383,4197,101,Orgrimmar
383,24404,103,Alterac Valley
383,28187,101,Shattrath City
383,21885,101,Shattrath City
383,1321,4,Eye of the Storm
383,64655,103,Eye of the Storm
383,74127,101,Nagrand
383,22222,101,Nagrand
383,1390,79,Tirisfal Glades
383,65460,103,The Steamvault
383,20194,155,Arathi Basin
383,69210,343,Arathi Basin
383,182,NO,Durotar
383,74024,251,Feralas
383,71853,361,Orgrimmar
383,31591,5,The Blood Furnace
383,60387,101,Swamp of Sorrows
383,37611,35,Isle of Quel'Danas
383,3176,79,Isle of Quel'Danas
383,22942,365,Alterac Valley
383,62763,189,Shattrath City
383,63966,5,Arathi Basin
383,73442,4,Shadowmoon Valley
383,73567,103,Shattrath City
383,663,5,Terokkar Forest
383,889,282,Arathi Basin
383,70182,161,Undercity
383,22210,161,The Arcatraz
383,24288,103,Hellfire Peninsula
383,22751,4,Isle of Quel'Danas
383,62743,250,Shattrath City
383,29795,358,Scholomance
383,26093,NO,Orgrimmar
383,75896,79,Orgrimmar
383,75094,251,Orgrimmar
383,76123,NO,Tirisfal Glades
383,76049,NO,Tirisfal Glades
383,75873,NO,Tirisfal Glades
383,65447,NO,Shattrath City
383,73401,53,Durotar
383,69046,251,Ashenvale
383,75818,NO,The Barrens
383,60126,NO,Silvermoon City
383,60768,250,Blackfathom Deeps
383,71811,53,Ashenvale
383,10221,NO,Azshara
383,67450,320,Western Plaguelands
383,27233,282,Scholomance
383,75402,282,Blackrock Depths
383,71906,282,Blackrock Depths
383,23919,NO,The Blood Furnace
383,24157,101,Terokkar Forest
383,74345,358,Terokkar Forest
383,35002,35,Blade's Edge Mountains
383,24674,101,Blade's Edge Mountains
383,62457,103,Isle of Quel'Danas
383,22321,282,Isle of Quel'Danas
383,55614,101,Isle of Quel'Danas
383,22301,101,Isle of Quel'Danas
383,23584,189,Shattrath City
383,1261,101,Shattrath City
383,52313,189,Shattrath City
383,32748,35,Terokkar Forest
383,22229,104,Tirisfal Glades
383,21984,104,Netherstorm
383,23952,NO,Arathi Basin
383,52751,35,The Arcatraz
383,23668,115,Blade's Edge Mountains
383,23284,NO,Blade's Edge Arena
383,1784,NO,Karazhan
383,45457,103,Orgrimmar
383,11589,189,Orgrimmar
383,75342,424,Shattrath City
383,67572,35,Shattrath City
383,22544,103,Shattrath City
383,12386,161,Shattrath City
383,27711,103,Shattrath City
383,73076,101,Shattrath City
383,2866,103,Terokkar Forest
383,24550,101,Terokkar Forest
383,31184,101,Durotar
383,68923,79,Isle of Quel'Danas
383,22409,101,Orgrimmar
383,71684,101,Alterac Valley
383,2968,35,Shattrath City
383,22662,101,Shattrath City
383,33670,103,Shattrath City
383,68261,79,Eye of the Storm
383,15589,205,Nagrand
383,27347,103,Arathi Basin
383,22440,103,Blade's Edge Arena
383,19341,161,Karazhan
383,28904,NO,Isle of Quel'Danas
383,59471,103,Shattrath City
383,23426,103,Eye of the Storm
383,21480,205,Tirisfal Glades
383,21920,358,The Steamvault
383,25994,103,Zangarmarsh
383,32629,161,Karazhan
383,22254,101,Isle of Quel'Danas
383,1222,161,Orgrimmar
383,71857,35,Shadowmoon Valley
383,71929,350,Shattrath City
383,59194,282,Nagrand
383,76128,NO,Eversong Woods
383,76106,NO,Eversong Woods
383,75971,NO,Eversong Woods
383,75972,NO,Eversong Woods
383,75931,NO,Eversong Woods
383,75693,NO,Eversong Woods
383,75876,NO,Silvermoon City
383,75861,NO,The Barrens
383,62820,336,Razorfen Downs
383,35037,423,Razorfen Downs
383,75298,365,Arathi Highlands
383,39892,189,Dustwallow Marsh
383,50311,189,Hillsbrad Foothills
383,58741,62,Duskwood
383,36245,167,Hillsbrad Foothills
383,75064,358,Feralas
383,73469,103,Winterspring
383,75746,NO,Western Plaguelands
383,39520,150,Winterspring
383,74225,53,Orgrimmar
383,64259,53,The Blood Furnace
383,72114,337,Blackrock Depths
384,75470,NO,Tirisfal Glades
384,76129,NO,Durotar
384,72206,NO,The Barrens
384,25613,282,The Hinterlands
384,23150,167,Scholomance
384,28710,NO,Warsong Gulch
384,48432,101,Blade's Edge Mountains
384,22809,101,Isle of Quel'Danas
384,3634,62,Isle of Quel'Danas
384,70425,53,Orgrimmar
384,22466,101,Shadowmoon Valley
384,1217,305,Shattrath City
384,582,19,Terokkar Forest
384,71871,161,Karazhan
384,22361,103,Isle of Quel'Danas
384,61239,104,Alterac Valley
384,22143,62,Alterac Valley
384,1029,62,Nagrand
384,43968,35,The Steamvault
384,2424,101,Netherstorm
384,72857,4,Shadowmoon Valley
384,36,101,Shattrath City
384,6537,161,Isle of Quel'Danas
384,14525,79,Shattrath City
384,1043,4,Eye of the Storm
384,75805,282,Ashenvale
384,75247,282,Stranglethorn Vale
384,76114,NO,Mulgore
384,76007,NO,The Barrens
384,74130,65,The Barrens
384,76030,NO,Thunder Bluff
384,74719,408,Thunder Bluff
384,74795,NO,Thunder Bluff
384,74957,NO,Thunder Bluff
384,75433,391,Ghostlands
384,855,365,The Barrens
384,26120,205,Felwood
384,5015,NO,The Hinterlands
384,67863,282,Blackrock Depths
384,72430,189,Blade's Edge Mountains
384,27212,101,Shattrath City
384,429,1,Terokkar Forest
384,68159,NO,Nagrand
384,71487,161,Karazhan
384,68544,79,Isle of Quel'Danas
384,8762,101,Isle of Quel'Danas
384,70813,250,Orgrimmar
384,21861,101,Alterac Valley
384,27412,5,Ragefire Chasm
384,476,53,Warsong Gulch
384,61736,104,Shattrath City
384,64786,103,Shattrath City
384,84,103,Shattrath City
384,71219,250,Shattrath City
384,21878,101,Shattrath City
384,108,101,Shattrath City
384,162,79,Terokkar Forest
384,31351,250,Blackfathom Deeps
384,22484,315,Orgrimmar
384,69148,342,Shadowmoon Valley
384,23487,101,Tirisfal Glades
384,61233,62,The Blood Furnace
384,7285,205,Felwood
384,820,103,The Arcatraz
384,53308,161,Karazhan
384,62175,53,Hellfire Peninsula
384,27599,103,Hellfire Ramparts
384,21882,103,Orgrimmar
384,20879,191,Alterac Valley
384,55628,205,Shattrath City
384,22561,358,The Steamvault
384,27432,101,Zangarmarsh
384,43759,191,Arathi Basin
384,1390,79,Blade's Edge Arena
384,20194,155,Alterac Valley
384,28187,101,Shattrath City
384,24404,103,Shattrath City
384,21885,101,Shattrath City
384,1321,4,Eye of the Storm
384,4197,101,Eye of the Storm
384,64655,103,Eye of the Storm
384,74127,101,Nagrand
384,22222,101,Nagrand
384,65460,103,The Steamvault
384,69210,343,Arathi Basin
384,182,NO,Durotar
384,74024,251,Feralas
384,71853,361,Orgrimmar
384,31591,5,The Blood Furnace
384,60387,101,Swamp of Sorrows
384,22137,NO,Shattrath City
384,37611,35,Isle of Quel'Danas
384,3176,79,Isle of Quel'Danas
384,62763,189,Orgrimmar
384,22942,365,Alterac Valley
384,63966,5,Arathi Basin
384,889,282,Alterac Valley
384,73567,103,Shattrath City
384,663,5,Terokkar Forest
384,73442,4,Terokkar Forest
384,16470,79,Orgrimmar
384,70182,161,Deadwind Pass
384,22210,161,The Arcatraz
384,24288,103,Hellfire Ramparts
384,22751,4,Isle of Quel'Danas
384,15465,103,Undercity
384,62743,250,Shattrath City
384,29795,358,Western Plaguelands
384,26093,NO,Orgrimmar
384,75094,251,Orgrimmar
384,75332,NO,Orgrimmar
384,60126,NO,Undercity
384,73401,53,Undercity
384,75896,79,Ragefire Chasm
384,76049,NO,Tirisfal Glades
384,76123,NO,Tirisfal Glades
384,75873,NO,Tirisfal Glades
384,69046,251,Ashenvale
384,75818,NO,The Barrens
384,60768,250,Blackfathom Deeps
384,31058,218,Hellfire Peninsula
384,67450,320,Western Plaguelands
384,27233,282,Western Plaguelands
384,71811,53,Felwood
384,10221,NO,Felwood
384,75402,282,Blackrock Depths
384,71906,282,Blackrock Depths
384,23919,NO,The Blood Furnace
384,74345,358,Terokkar Forest
384,22321,282,Isle of Quel'Danas
384,55614,101,Isle of Quel'Danas
384,22301,101,Isle of Quel'Danas
384,35002,35,Shadowmoon Valley
384,18411,53,Shattrath City
384,23584,189,Shattrath City
384,52313,189,Shattrath City
384,24674,101,Terokkar Forest
384,32748,35,Terokkar Forest
384,28881,NO,Terokkar Forest
384,1261,101,Nagrand
384,22229,104,Tirisfal Glades
384,21984,104,Netherstorm
384,62457,103,Silvermoon City
384,23952,NO,Arathi Basin
384,52751,35,The Arcatraz
384,1784,161,Karazhan
384,45457,103,Orgrimmar
384,75342,424,Orgrimmar
384,11589,189,Orgrimmar
384,64346,4,Shattrath City
384,67572,35,Shattrath City
384,12386,161,Shattrath City
384,27711,103,Shattrath City
384,73076,101,Shattrath City
384,25822,103,Shattrath City
384,2866,103,Terokkar Forest
384,23668,115,Nagrand
384,24550,101,Nagrand
384,23284,NO,Tirisfal Glades
384,68923,79,Isle of Quel'Danas
384,33670,103,Isle of Quel'Danas
384,22409,101,Orgrimmar
384,31184,101,Orgrimmar
384,71684,101,Alterac Valley
384,2968,35,Shattrath City
384,27347,103,Shattrath City
384,22662,101,Shattrath City
384,68261,79,Eye of the Storm
384,15589,205,Nagrand
384,22440,103,Blade's Edge Arena
384,19341,161,Karazhan
384,28904,NO,Isle of Quel'Danas
384,41729,103,Orgrimmar
384,21480,205,Orgrimmar
384,701,62,Shadowmoon Valley
384,59471,103,Shattrath City
384,23426,103,Eye of the Storm
384,22645,103,Terokkar Forest
384,21920,358,The Steamvault
384,25994,103,Netherstorm
384,1222,161,Hellfire Ramparts
384,22254,101,Isle of Quel'Danas
384,59194,282,Orgrimmar
384,47856,189,Orgrimmar
384,71857,35,Shattrath City
384,32629,161,Deadwind Pass
384,71929,350,Arathi Basin
384,76106,NO,Eversong Woods
384,75971,NO,Eversong Woods
384,75876,NO,Undercity
384,75972,NO,Eversong Woods
384,74624,NO,Eversong Woods
384,75693,NO,Eversong Woods
384,75861,NO,The Barrens
384,62820,336,Razorfen Downs
384,35037,NO,Razorfen Downs
384,75298,365,Arathi Highlands
384,43377,NO,Tanaris
384,39892,189,Dustwallow Marsh
384,50311,189,Hillsbrad Foothills
384,58741,62,Swamp of Sorrows
384,36245,167,Tirisfal Glades
384,75064,358,Feralas
384,73469,103,Winterspring
384,75746,NO,Undercity
384,39520,150,Winterspring
384,74225,53,Orgrimmar
384,36082,6,Orgrimmar
384,64259,53,The Blood Furnace
384,72114,337,Blackrock Depths
384,73986,282,Hellfire Peninsula
384,75061,NO,Hellfire Peninsula
384,56821,NO,Hellfire Peninsula
384,69125,101,Terokkar Forest
384,73425,365,Nagrand
384,73248,408,The Blood Furnace
384,74448,101,Blade's Edge Mountains
384,60243,282,Arathi Basin
384,62978,103,Blade's Edge Mountains
384,36012,5,Nagrand
384,35204,35,The Arcatraz
384,74563,4,Isle of Quel'Danas
384,39928,101,Isle of Quel'Danas
384,34319,101,Orgrimmar
384,51154,NO,Orgrimmar
384,64599,189,Orgrimmar
384,35655,421,Orgrimmar
384,35174,103,Warsong Gulch
384,46617,NO,Shattrath City
384,45772,103,Shattrath City
384,71084,421,Shattrath City
384,61560,103,Shattrath City
384,70839,358,Shattrath City
384,71303,273,Shattrath City
384,60730,103,Shattrath City
384,65512,79,Shattrath City
384,47500,103,Shattrath City
384,64656,103,Eye of the Storm
384,54208,226,Eye of the Storm
384,68044,101,Nagrand
384,50046,NO,Nagrand
384,67423,251,The Steamvault
384,72307,101,Hellfire Ramparts
384,66477,342,Shadowmoon Valley
384,59386,103,Shattrath City
384,53457,103,Shattrath City
384,71908,365,Eye of the Storm
384,68025,189,Nagrand
384,67171,9,Gnomeregan
384,68875,103,Blade's Edge Arena
384,26137,358,Isle of Quel'Danas
384,72632,282,Isle of Quel'Danas
384,72018,189,Shadowmoon Valley
384,38462,189,Shattrath City
384,66338,167,Shattrath City
384,53986,423,Hellfire Ramparts
384,58750,282,Orgrimmar
384,63817,101,Alterac Valley
384,55949,324,Shadowmoon Valley
384,65296,62,Shattrath City
384,42668,103,Nagrand
384,73551,365,Arathi Basin
384,70905,103,Blackrock Depths
384,63796,266,The Arcatraz
384,37133,282,Blade's Edge Arena
384,69535,161,Karazhan
384,70330,101,Isle of Quel'Danas
384,56081,189,Orgrimmar
384,71023,414,Alterac Valley
384,65724,251,Shadowmoon Valley
384,71458,189,Swamp of Sorrows
384,68569,189,Shattrath City
384,58986,103,Shattrath City
384,43281,290,Nagrand
384,9486,101,Netherstorm
384,62446,336,Razorfen Downs
384,63384,161,Karazhan
384,36553,161,Karazhan
384,72043,424,Isle of Quel'Danas
384,46903,282,Undercity
384,69929,189,Swamp of Sorrows
384,47969,NO,Tirisfal Glades
384,66436,189,Shattrath City
384,55932,103,Shattrath City
384,70125,282,Eye of the Storm
385,75470,NO,Shattrath City
385,76129,NO,Durotar
385,72206,NO,The Barrens
385,25613,282,The Hinterlands
385,23150,167,Scholomance
385,16325,282,Blade's Edge Mountains
385,28710,NO,Eye of the Storm
385,48432,101,Blade's Edge Mountains
385,22809,101,Isle of Quel'Danas
385,3634,62,Isle of Quel'Danas
385,70425,53,Orgrimmar
385,22466,101,Shadowmoon Valley
385,582,19,Terokkar Forest
385,71871,161,Karazhan
385,22361,103,Isle of Quel'Danas
385,61239,104,Alterac Valley
385,22143,62,Alterac Valley
385,22218,101,Shattrath City
385,1029,62,Nagrand
385,43968,35,The Steamvault
385,2424,101,Netherstorm
385,72857,4,Shadowmoon Valley
385,21960,103,Shattrath City
385,36,101,Shattrath City
385,1043,4,Eye of the Storm
385,14525,79,Eye of the Storm
385,76007,NO,Orgrimmar
385,75805,282,Ashenvale
385,75247,282,Stranglethorn Vale
385,76114,NO,Mulgore
385,76020,NO,Mulgore
385,74130,65,The Barrens
385,74795,NO,Thunder Bluff
385,74957,NO,Thunder Bluff
385,11675,79,Tirisfal Glades
385,855,365,Desolace
385,26120,205,Felwood
385,5015,NO,The Hinterlands
385,67863,282,Blackrock Depths
385,72430,189,Blade's Edge Mountains
385,429,1,Terokkar Forest
385,27212,101,Nagrand
385,68159,NO,Nagrand
385,71487,161,Karazhan
385,68544,79,Isle of Quel'Danas
385,8762,101,Isle of Quel'Danas
385,759,62,Orgrimmar
385,70813,250,Orgrimmar
385,21861,101,Alterac Valley
385,162,79,Shadowmoon Valley
385,27412,5,Ragefire Chasm
385,476,53,Warsong Gulch
385,61736,104,Shattrath City
385,62085,189,Shattrath City
385,22316,101,Shattrath City
385,17533,103,Shattrath City
385,84,103,Shattrath City
385,21878,101,Shattrath City
385,108,101,Shattrath City
385,64786,103,Deadwind Pass
385,31351,250,Blackfathom Deeps
385,7285,205,Winterspring
385,22503,101,Orgrimmar
385,22484,315,Warsong Gulch
385,69148,342,Terokkar Forest
385,23487,101,Tirisfal Glades
385,61233,62,The Blood Furnace
385,820,103,The Arcatraz
385,53308,161,Karazhan
385,27599,103,Hellfire Ramparts
385,21882,103,Orgrimmar
385,20879,191,Alterac Valley
385,23110,103,Shattrath City
385,62175,53,Terokkar Forest
385,22561,358,The Steamvault
385,27432,101,Netherstorm
385,55628,205,Netherstorm
385,43759,191,Arathi Basin
385,69210,343,Isle of Quel'Danas
385,51361,266,Isle of Quel'Danas
385,4197,101,Orgrimmar
385,20194,155,Alterac Valley
385,22653,62,Shattrath City
385,27089,101,Shattrath City
385,1321,4,Shattrath City
385,22222,101,Shattrath City
385,21885,101,Shattrath City
385,18601,101,Shattrath City
385,28187,101,Eye of the Storm
385,64655,103,Eye of the Storm
385,74127,101,Nagrand
385,1390,79,Nagrand Arena
385,65460,103,The Steamvault
385,24404,103,Arathi Basin
385,182,NO,Durotar
385,74024,251,Feralas
385,71853,361,Orgrimmar
385,6478,53,Zangarmarsh
385,31591,5,The Blood Furnace
385,22154,103,Shattrath City
385,22137,NO,Terokkar Forest
385,29710,79,Terokkar Forest
385,60387,101,Deadwind Pass
385,37611,35,Isle of Quel'Danas
385,62763,189,Orgrimmar
385,1148,103,Shadowmoon Valley
385,22942,365,Warsong Gulch
385,22675,101,Shattrath City
385,63966,5,Arathi Basin
385,663,5,Blade's Edge Mountains
385,73442,4,Isle of Quel'Danas
385,889,282,Alterac Valley
385,73567,103,Shattrath City
385,1386,103,Shattrath City
385,70182,161,Undercity
385,16470,79,Arathi Basin
385,22210,161,The Arcatraz
385,22751,4,Magisters' Terrace
385,24288,103,Hellfire Ramparts
385,15465,103,Undercity
385,62348,101,Shattrath City
385,29795,358,Scholomance
385,62743,250,Arathi Basin
385,73401,53,Hillsbrad Foothills
385,60126,NO,Undercity
385,60768,250,Undercity
385,75896,79,Ragefire Chasm
385,76082,NO,Tirisfal Glades
385,76049,NO,Tirisfal Glades
385,76123,NO,Tirisfal Glades
385,69046,251,Ashenvale
385,75094,251,Stranglethorn Vale
385,75818,NO,The Barrens
385,74967,101,Arathi Highlands
385,75332,NO,Arathi Highlands
385,10221,NO,Mulgore
385,67450,320,Western Plaguelands
385,71811,53,Felwood
385,27233,282,Scholomance
385,75402,282,Blackrock Depths
385,71906,282,Blackrock Depths
385,23919,NO,The Blood Furnace
385,74345,358,Shadowmoon Valley
385,1261,101,Blade's Edge Mountains
385,55614,101,Isle of Quel'Danas
385,62457,103,Orgrimmar
385,22229,104,Orgrimmar
385,23471,103,Shadowmoon Valley
385,35002,35,Shadowmoon Valley
385,22171,101,Shattrath City
385,52313,189,Shattrath City
385,22301,101,Shattrath City
385,24674,101,Eye of the Storm
385,28881,NO,Terokkar Forest
385,21984,104,Netherstorm
385,23584,189,Netherstorm
385,32748,35,Deadwind Pass
385,23952,NO,Arathi Basin
385,52751,35,The Arcatraz
385,1784,161,Karazhan
385,11589,189,Orgrimmar
385,21918,104,Undercity
385,75342,424,Warsong Gulch
385,1102,358,Shattrath City
385,64346,4,Shattrath City
385,22197,103,Shattrath City
385,22544,103,Shattrath City
385,67275,189,Shattrath City
385,12386,161,Shattrath City
385,23284,NO,Shattrath City
385,2866,103,Terokkar Forest
385,23453,101,Terokkar Forest
385,23668,115,Nagrand
385,27711,103,Deadwind Pass
385,68261,79,Isle of Quel'Danas
385,33670,103,Isle of Quel'Danas
385,27595,104,Orgrimmar
385,31184,101,Orgrimmar
385,68923,79,Shattrath City
385,22662,101,Shattrath City
385,27347,103,Duskwood
385,2968,35,Eye of the Storm
385,15589,205,Nagrand
385,25994,103,Blade's Edge Mountains
385,21480,205,Blade's Edge Arena
385,19341,161,Karazhan
385,28904,NO,Isle of Quel'Danas
385,701,62,Shadowmoon Valley
385,22655,103,Shattrath City
385,59471,103,Shattrath City
385,41729,103,Eye of the Storm
385,23426,103,Eye of the Storm
385,33408,115,Eye of the Storm
385,71482,161,Terokkar Forest
385,22645,103,Terokkar Forest
385,22440,103,Nagrand Arena
385,21920,358,The Steamvault
385,32629,161,Karazhan
385,1222,161,Hellfire Ramparts
385,22254,101,Isle of Quel'Danas
385,47856,189,Isle of Quel'Danas
385,59194,282,Orgrimmar
385,71857,35,Deadwind Pass
385,76130,NO,Eversong Woods
385,75971,NO,Eversong Woods
385,76106,NO,Eversong Woods
385,75972,NO,Eversong Woods
385,75931,NO,Eversong Woods
385,74624,NO,Eversong Woods
385,75693,NO,Eversong Woods
385,75861,NO,The Barrens
385,60963,NO,Orgrimmar
385,62820,336,The Barrens
385,39892,189,Dustwallow Marsh
385,50311,189,Alterac Mountains
385,58741,62,Swamp of Sorrows
385,72597,189,Stranglethorn Vale
385,43377,NO,The Barrens
385,36245,167,Stranglethorn Vale
385,75064,358,Feralas
385,73469,103,Winterspring
385,75746,NO,Orgrimmar
385,39520,150,Winterspring
385,74225,53,Orgrimmar
385,36082,6,Orgrimmar
385,64259,53,The Blood Furnace
385,72114,337,Blackrock Depths
385,73986,282,Hellfire Peninsula
385,75061,NO,Hellfire Peninsula
385,56821,NO,Hellfire Peninsula
385,56320,352,Shattrath City
385,69125,101,Terokkar Forest
385,73425,365,Nagrand
385,73248,408,The Blood Furnace
385,74448,101,Blade's Edge Mountains
385,60243,282,Arathi Basin
385,62978,103,Blade's Edge Mountains
385,36012,5,Nagrand
385,35204,35,The Arcatraz
385,34614,101,Hellfire Peninsula
385,74563,4,Isle of Quel'Danas
385,39928,101,Isle of Quel'Danas
385,56579,250,Orgrimmar
385,64599,189,Orgrimmar
385,35655,421,Orgrimmar
385,49788,NO,Orgrimmar
385,35174,103,Warsong Gulch
385,45772,103,Shattrath City
385,71084,421,Shattrath City
385,11615,4,Shattrath City
385,61560,103,Shattrath City
385,34319,101,Shattrath City
385,57101,NO,Shattrath City
385,70839,358,Shattrath City
385,50046,NO,Shattrath City
385,60730,103,Shattrath City
385,35689,104,Shattrath City
385,64656,103,Eye of the Storm
385,54208,226,Eye of the Storm
385,71303,273,Terokkar Forest
385,67423,251,The Steamvault
385,47500,103,Deadwind Pass
385,72307,101,Hellfire Ramparts
385,70478,79,Orgrimmar
385,53457,103,Shadowmoon Valley
385,57830,101,Shattrath City
385,59386,103,Shattrath City
385,71908,365,Eye of the Storm
385,66477,342,Terokkar Forest
385,67171,9,Gnomeregan
385,66338,167,Blade's Edge Mountains
385,68875,103,Blade's Edge Arena
385,26137,358,Isle of Quel'Danas
385,72632,282,Isle of Quel'Danas
385,59629,103,Orgrimmar
